Fecha y Hora,Latitud,Longitud,Profundidad,Magnitud,Ubicación,Estado
2023-04-29 17:59:55,58.9296,-154.4433,111.4,1.4,59 km SSE of Kokhanok,Alaska
2023-04-29 17:59:25,58.1845,-155.279,0.94,-0.69,84 km NW of Karluk,Alaska
2023-04-29 17:48:30,19.2189998626709,-155.389663696289,29.6200008392334,2.28,9 km E of P?hala,Hawaii
2023-04-29 17:29:58,63.2446,-145.3489,2.2,1.6,21 km NE of Paxson,Alaska
2023-04-29 17:27:22,58.2451666666667,-155.1465,1.49,-0.7,85 km NNW of Karluk,Alaska
2023-04-29 17:25:25,58.1691666666667,-155.384,1.11,-0.59,86 km NW of Karluk,Alaska
2023-04-29 17:23:49,58.1975,-155.258333333333,2.45,-0.58,Alaska Peninsula,
2023-04-29 17:08:10,37.2583,-114.9948,8.9,3.2,Nevada,
2023-04-29 17:06:27,61.5234,-149.8909,46.2,1.1,3 km E of Big Lake,Alaska
2023-04-29 16:53:51,19.6556666666667,-156.147666666667,9.06,2.75,15 km W of Kailua-Kona,Hawaii
2023-04-29 16:50:23,19.3328333333333,-155.277666666667,29.05,2.73,Island of Hawaii,Hawaii
2023-04-29 16:48:30,57.989,-153.4586,25.0,1.1,33 km WSW of Aleneva,Alaska
2023-04-29 16:47:10,58.1915,-155.311833333333,2.29,-0.29,85 km NW of Karluk,Alaska
2023-04-29 16:40:38,54.6847,-161.7578,55.6,1.8,55 km SE of King Cove,Alaska
2023-04-29 16:34:02,19.3941666666667,-155.278166666667,1.45,1.68,Island of Hawaii,Hawaii
2023-04-29 16:12:38,61.5179,-152.2131,0.8,1.1,68 km SW of Skwentna,Alaska
2023-04-29 16:03:14,60.9123,-151.8044,84.8,0.5,37 km NW of Nikiski,Alaska
2023-04-29 15:47:34,44.6426666666667,-112.148,10.16,1.33,31 km N of Spencer,Idaho
2023-04-29 15:42:34,63.1235,-151.3746,0.0,1.4,49 km SSE of Denali National Park,Alaska
2023-04-29 15:41:01,58.1833333333333,-155.327333333333,1.29,-0.33,85 km NW of Karluk,Alaska
2023-04-29 15:21:28,46.20016666666667,-122.19833333333334,8.09,0.64,37 km NNE of Amboy,Washington
2023-04-29 15:17:23,60.4243333333333,-152.809666666667,10.75,-0.63,75 km WNW of Ninilchik,Alaska
2023-04-29 15:01:54,35.09066667,-97.87366667,6.47,1.73,7 km NE of Chickasha,Oklahoma
2023-04-29 14:56:44,44.6776666666667,-111.910833333333,12.18,1.01,41 km NNE of Spencer,Idaho
2023-04-29 14:49:14,63.3004,-151.7601,0.8,1.5,26 km S of Denali National Park,Alaska
2023-04-29 14:44:47,54.7481666666667,-164.088,6.01,0.36,45 km WSW of False Pass,Alaska
2023-04-29 14:34:51,61.3379,-151.527,74.8,0.9,32 km NW of Beluga,Alaska
2023-04-29 14:15:21,45.635,-111.975666666667,4.99,1.01,6 km WSW of Pony,Montana
2023-04-29 14:11:52,59.7852,-151.2134,47.7,1.3,7 km NE of Fritz Creek,Alaska
2023-04-29 14:07:31,63.9522,-146.7741,2.5,1.3,47 km S of Harding-Birch Lakes,Alaska
2023-04-29 13:59:52,61.0958,-150.3757,17.0,1.2,25 km NE of Point Possession,Alaska
2023-04-29 13:38:52,19.4038333892822,-155.295669555664,2.09999990463257,1.78999996,7 km WSW of Volcano,Hawaii
2023-04-29 13:36:06,45.418,-112.100166666667,4.92,0.8,8 km ESE of Sheridan,Montana
2023-04-29 13:29:59,62.3555,-149.14,0.1,2.0,42 km ENE of Susitna North,Alaska
2023-04-29 13:20:07,58.2403333333333,-155.156833333333,3.51,-0.34,85 km NNW of Karluk,Alaska
2023-04-29 13:19:20,51.8598333333333,-178.071666666667,1.69,1.11,99 km W of Adak,Alaska
2023-04-29 13:14:09,45.419,-112.0885,2.45,0.97,9 km ESE of Sheridan,Montana
2023-04-29 13:12:08,45.4255,-112.101333333333,1.24,1.14,8 km ESE of Sheridan,Montana
2023-04-29 13:10:07,62.3603,-149.1229,2.6,1.4,43 km ENE of Susitna North,Alaska
2023-04-29 13:06:10,61.4928333333333,-151.9895,3.3,1.13,62 km NW of Beluga,Alaska
2023-04-29 12:57:25,45.4185,-112.097666666667,5.63,1.91,8 km ESE of Sheridan,Montana
2023-04-29 12:53:49,19.4118328094482,-155.276840209961,3.78999996185303,1.88,5 km SW of Volcano,Hawaii
2023-04-29 12:51:45,46.9566666666667,-113.022666666667,18.07,1.1,10 km SE of Ovando,Montana
2023-04-29 12:47:47,31.67983781,-104.4945468,6.054443359000001,2.4,56 km SSW of Whites City,New Mexico
2023-04-29 12:46:29,46.5608333333333,-112.509666666667,17.13,1.34,Western Montana,
2023-04-29 12:42:07,17.9635,-66.8481666666667,11.02,2.62,4 km SW of Indios,Puerto Rico
2023-04-29 12:32:41,45.4178333333333,-112.111166666667,3.61,1.08,7 km ESE of Sheridan,Montana
2023-04-29 12:25:49,18.0213333333333,-66.7766666666667,18.98,2.75,Puerto Rico region,
2023-04-29 12:16:47,51.8515,-178.077,3.68,1.62,99 km W of Adak,Alaska
2023-04-29 12:12:58,44.4551666666667,-115.217833333333,7.77,2.07,34 km NW of Stanley,Idaho
2023-04-29 12:09:20,58.1239,-155.4427,23.9,0.8,85 km NW of Karluk,Alaska
2023-04-29 12:07:06,19.3936666666667,-155.250166666667,1.82,2.08,5 km SSW of Volcano,Hawaii
2023-04-29 12:06:51,19.3926666666667,-155.252166666667,1.3,0.48,5 km SSW of Volcano,Hawaii
2023-04-29 12:06:36,51.8559,-178.0906,4.3,2.5,100 km W of Adak,Alaska
2023-04-29 11:59:28,54.157,-165.969,2.63,-0.42,Fox Islands,Aleutian Islands
2023-04-29 11:56:36,58.288,-154.991833333333,4.14,0.34,Alaska Peninsula,
2023-04-29 11:55:16,19.4041666666667,-155.286833333333,0.6,0.42,7 km SW of Volcano,Hawaii
2023-04-29 11:49:38,36.383,-97.6435,7.3,1.76,6 km ENE of Fairmont,Oklahoma
2023-04-29 11:45:45,19.4158325195312,-155.327163696289,3.4300000667572,1.86,10 km WSW of Volcano,Hawaii
2023-04-29 11:28:41,60.9986,-147.2613,14.1,1.6,34 km WNW of Tatitlek,Alaska
2023-04-29 11:23:34,19.2431659698486,-155.412338256836,32.1800003051758,2.45,8 km ENE of P?hala,Hawaii
2023-04-29 11:23:33,19.4106666666667,-155.264,0.34,2.46,4 km SW of Volcano,Hawaii
2023-04-29 11:18:19,31.61082451,-103.9849475,7.082763671999999,2.0,37 km NNW of Toyah,Texas
2023-04-29 11:18:00,19.4033333333333,-155.288166666667,1.43,1.25,7 km SW of Volcano,Hawaii
2023-04-29 11:17:54,31.61927546,-104.000319,8.908032227,1.5,39 km NNW of Toyah,Texas
2023-04-29 11:12:20,52.32,-174.139166666667,8.81,0.54,Andreanof Islands,Aleutian Islands
2023-04-29 11:10:20,59.4737,-152.0791,81.6,1.9,15 km NW of Nanwalek,Alaska
2023-04-29 11:09:46,58.1651666666667,-155.3685,1.82,-0.35,85 km NW of Karluk,Alaska
2023-04-29 11:09:16,19.3701666666667,-155.292333333333,2.16,0.89,10 km SW of Volcano,Hawaii
2023-04-29 11:08:51,59.1485,-151.9749,67.4,1.1,23 km S of Nanwalek,Alaska
2023-04-29 11:06:43,54.1151666666667,-165.996166666667,12.84,-0.26,14 km W of Akutan,Alaska
2023-04-29 11:05:12,59.4372,-151.8972,55.0,1.0,Kenai Peninsula,Alaska
2023-04-29 11:04:24,58.1763,-155.3735,1.2,0.9,86 km NW of Karluk,Alaska
2023-04-29 11:04:19,44.803,-110.9666667,7.71,0.17,18 km ENE of Hebgen Lake Estates,Montana
2023-04-29 10:51:23,51.8655,-178.048166666667,-1.8,1.53,97 km W of Adak,Alaska
2023-04-29 10:50:26,51.852,-178.065166666667,2.86,1.73,98 km W of Adak,Alaska
2023-04-29 10:44:25,54.1165,-165.984666666667,12.6,-0.22,13 km W of Akutan,Alaska
2023-04-29 10:41:37,19.4105,-155.287,0.92,0.29,6 km WSW of Volcano,Hawaii
